ts,time_utc,dvol,price
1737363600000,2025-01-20 09:00:00,67.48,108132.05000000
1737367200000,2025-01-20 10:00:00,68.22,107964.56000000
1737370800000,2025-01-20 11:00:00,68.56,108239.19000000
1737374400000,2025-01-20 12:00:00,69.84,106917.59000000
1737378000000,2025-01-20 13:00:00,70.79,107956.31000000
1737381600000,2025-01-20 14:00:00,67.77,107866.65000000
1737385200000,2025-01-20 15:00:00,67.74,104957.99000000
1737388800000,2025-01-20 16:00:00,68.23,106670.38000000
1737392400000,2025-01-20 17:00:00,66.86,102963.32000000
1737396000000,2025-01-20 18:00:00,65.73,103930.66000000
1737399600000,2025-01-20 19:00:00,64.68,103691.63000000
1737403200000,2025-01-20 20:00:00,63.83,103647.16000000
1737406800000,2025-01-20 21:00:00,63.25,102596.00000000
1737410400000,2025-01-20 22:00:00,63.51,103608.00000000
1737414000000,2025-01-20 23:00:00,63.07,102260.01000000
1737417600000,2025-01-21 00:00:00,62.89,101187.75000000
1737421200000,2025-01-21 01:00:00,62.33,101498.24000000
1737424800000,2025-01-21 02:00:00,62.91,102545.56000000
1737428400000,2025-01-21 03:00:00,63.16,102936.01000000
1737432000000,2025-01-21 04:00:00,62.86,102344.20000000
1737435600000,2025-01-21 05:00:00,62.91,101365.98000000
1737439200000,2025-01-21 06:00:00,62.64,102176.04000000
1737442800000,2025-01-21 07:00:00,61.89,101989.05000000
1737446400000,2025-01-21 08:00:00,61.84,102466.81000000
1737450000000,2025-01-21 09:00:00,61.73,102707.08000000
1737453600000,2025-01-21 10:00:00,62.64,103160.85000000
1737457200000,2025-01-21 11:00:00,63.17,103758.25000000
1737460800000,2025-01-21 12:00:00,63.67,104519.98000000
1737464400000,2025-01-21 13:00:00,63.41,104457.07000000
1737468000000,2025-01-21 14:00:00,63.07,103260.91000000
1737471600000,2025-01-21 15:00:00,62.75,103943.00000000
1737475200000,2025-01-21 16:00:00,63.58,104965.99000000
1737478800000,2025-01-21 17:00:00,63.97,106173.26000000
1737482400000,2025-01-21 18:00:00,63.68,106861.18000000
1737486000000,2025-01-21 19:00:00,63.43,107031.34000000
1737489600000,2025-01-21 20:00:00,62.82,106137.51000000
1737493200000,2025-01-21 21:00:00,62.39,106772.23000000
1737496800000,2025-01-21 22:00:00,62.67,105996.01000000
1737500400000,2025-01-21 23:00:00,61.92,106143.82000000
1737504000000,2025-01-22 00:00:00,61.72,105948.00000000
1737507600000,2025-01-22 01:00:00,62.08,105799.99000000
1737511200000,2025-01-22 02:00:00,61.45,105583.89000000
1737514800000,2025-01-22 03:00:00,62.04,105600.01000000
1737518400000,2025-01-22 04:00:00,61.98,105578.41000000
1737522000000,2025-01-22 05:00:00,61.32,105689.15000000
1737525600000,2025-01-22 06:00:00,61.31,105379.81000000
1737529200000,2025-01-22 07:00:00,61.67,105084.77000000
1737532800000,2025-01-22 08:00:00,60.92,105270.03000000
1737536400000,2025-01-22 09:00:00,61.55,104984.83000000
1737540000000,2025-01-22 10:00:00,61.1,105142.76000000
1737543600000,2025-01-22 11:00:00,61.6,105100.39000000
1737547200000,2025-01-22 12:00:00,61.64,105275.86000000
1737550800000,2025-01-22 13:00:00,61.46,104073.94000000
1737554400000,2025-01-22 14:00:00,61.6,104393.66000000
1737558000000,2025-01-22 15:00:00,61.45,104180.01000000
1737561600000,2025-01-22 16:00:00,61.53,103704.64000000
1737565200000,2025-01-22 17:00:00,62.19,104345.80000000
1737568800000,2025-01-22 18:00:00,61.38,103896.01000000
1737572400000,2025-01-22 19:00:00,61.23,104630.00000000
1737576000000,2025-01-22 20:00:00,61.24,104321.10000000
1737579600000,2025-01-22 21:00:00,61.03,104088.03000000
1737583200000,2025-01-22 22:00:00,61.13,103866.79000000
1737586800000,2025-01-22 23:00:00,61.04,103706.66000000
1737590400000,2025-01-23 00:00:00,60.97,103307.51000000
1737594000000,2025-01-23 01:00:00,61.19,102931.94000000
1737597600000,2025-01-23 02:00:00,61.46,102655.34000000
1737601200000,2025-01-23 03:00:00,61.89,102461.25000000
1737604800000,2025-01-23 04:00:00,62.13,102075.22000000
1737608400000,2025-01-23 05:00:00,62.15,102532.52000000
1737612000000,2025-01-23 06:00:00,61.22,102256.70000000
1737615600000,2025-01-23 07:00:00,61.12,102710.27000000
1737619200000,2025-01-23 08:00:00,61.03,102215.75000000
1737622800000,2025-01-23 09:00:00,60.51,101672.01000000
1737626400000,2025-01-23 10:00:00,60.52,101683.61000000
1737630000000,2025-01-23 11:00:00,61.03,101944.49000000
1737633600000,2025-01-23 12:00:00,60.81,101635.58000000
1737637200000,2025-01-23 13:00:00,61.47,102512.28000000
1737640800000,2025-01-23 14:00:00,62.62,105213.50000000
1737644400000,2025-01-23 15:00:00,61.69,105263.52000000
1737648000000,2025-01-23 16:00:00,62.7,105139.18000000
1737651600000,2025-01-23 17:00:00,62.18,105927.78000000
1737655200000,2025-01-23 18:00:00,61.77,105424.39000000
1737658800000,2025-01-23 19:00:00,61.67,103770.04000000
1737662400000,2025-01-23 20:00:00,60.84,103284.48000000
1737666000000,2025-01-23 21:00:00,60.2,103079.08000000
1737669600000,2025-01-23 22:00:00,59.9,103978.82000000
1737673200000,2025-01-23 23:00:00,60.08,103910.34000000
1737676800000,2025-01-24 00:00:00,59.31,103446.62000000
1737680400000,2025-01-24 01:00:00,59.09,103234.30000000
1737684000000,2025-01-24 02:00:00,59.1,103016.01000000
1737687600000,2025-01-24 03:00:00,58.61,103891.75000000
1737691200000,2025-01-24 04:00:00,58.92,104631.99000000
1737694800000,2025-01-24 05:00:00,59.3,105222.15000000
1737698400000,2025-01-24 06:00:00,59.41,104991.01000000
1737702000000,2025-01-24 07:00:00,59.33,105046.80000000
1737705600000,2025-01-24 08:00:00,59.1,105500.76000000
1737709200000,2025-01-24 09:00:00,59.27,105146.67000000
1737712800000,2025-01-24 10:00:00,59.4,105416.75000000
1737716400000,2025-01-24 11:00:00,59.37,105420.10000000
1737720000000,2025-01-24 12:00:00,59.3,105526.58000000
1737723600000,2025-01-24 13:00:00,59.55,105118.07000000
1737727200000,2025-01-24 14:00:00,59.57,105758.00000000
1737730800000,2025-01-24 15:00:00,59.17,105859.98000000
1737734400000,2025-01-24 16:00:00,58.49,105645.89000000
1737738000000,2025-01-24 17:00:00,58.49,106458.46000000
1737741600000,2025-01-24 18:00:00,58.18,106327.72000000
1737745200000,2025-01-24 19:00:00,58.58,105760.94000000
1737748800000,2025-01-24 20:00:00,57.75,104859.11000000
1737752400000,2025-01-24 21:00:00,57.64,105124.61000000
1737756000000,2025-01-24 22:00:00,57.35,104777.25000000
1737759600000,2025-01-24 23:00:00,57.37,104870.50000000
1737763200000,2025-01-25 00:00:00,57.24,104419.59000000
1737766800000,2025-01-25 01:00:00,56.92,104738.00000000
1737770400000,2025-01-25 02:00:00,56.8,104559.54000000
1737774000000,2025-01-25 03:00:00,57.12,105202.40000000
1737777600000,2025-01-25 04:00:00,57.0,104648.00000000
1737781200000,2025-01-25 05:00:00,56.75,104365.97000000
1737784800000,2025-01-25 06:00:00,56.68,104308.00000000
1737788400000,2025-01-25 07:00:00,56.79,104385.98000000
1737792000000,2025-01-25 08:00:00,56.87,104341.98000000
1737795600000,2025-01-25 09:00:00,57.0,104366.63000000
1737799200000,2025-01-25 10:00:00,56.81,104540.00000000
1737802800000,2025-01-25 11:00:00,56.96,104670.99000000
1737806400000,2025-01-25 12:00:00,56.91,104753.07000000
1737810000000,2025-01-25 13:00:00,56.79,104717.04000000
1737813600000,2025-01-25 14:00:00,56.61,104600.01000000
1737817200000,2025-01-25 15:00:00,56.69,104897.79000000
1737820800000,2025-01-25 16:00:00,56.74,104654.90000000
1737824400000,2025-01-25 17:00:00,56.73,104899.71000000
1737828000000,2025-01-25 18:00:00,56.76,104983.49000000
1737831600000,2025-01-25 19:00:00,56.89,105055.16000000
1737835200000,2025-01-25 20:00:00,56.94,104965.71000000
1737838800000,2025-01-25 21:00:00,56.92,105102.84000000
1737842400000,2025-01-25 22:00:00,57.08,105077.54000000
1737846000000,2025-01-25 23:00:00,57.05,104746.85000000
1737849600000,2025-01-26 00:00:00,56.98,104599.96000000
1737853200000,2025-01-26 01:00:00,56.83,104621.37000000
1737856800000,2025-01-26 02:00:00,56.69,104696.25000000
1737860400000,2025-01-26 03:00:00,56.78,105062.42000000
1737864000000,2025-01-26 04:00:00,56.9,105174.27000000
1737867600000,2025-01-26 05:00:00,57.23,105094.12000000
1737871200000,2025-01-26 06:00:00,57.23,104990.75000000
1737874800000,2025-01-26 07:00:00,57.21,104998.35000000
1737878400000,2025-01-26 08:00:00,57.12,105030.40000000
1737882000000,2025-01-26 09:00:00,57.39,104630.03000000
1737885600000,2025-01-26 10:00:00,57.56,104715.29000000
1737889200000,2025-01-26 11:00:00,57.56,104818.69000000
1737892800000,2025-01-26 12:00:00,57.53,104890.00000000
1737896400000,2025-01-26 13:00:00,57.59,104961.73000000
1737900000000,2025-01-26 14:00:00,57.53,104944.00000000
1737903600000,2025-01-26 15:00:00,57.13,104967.01000000
1737907200000,2025-01-26 16:00:00,56.83,104938.02000000
1737910800000,2025-01-26 17:00:00,57.28,104945.11000000
1737914400000,2025-01-26 18:00:00,57.07,105175.11000000
1737918000000,2025-01-26 19:00:00,57.16,105081.63000000
1737921600000,2025-01-26 20:00:00,56.85,104949.99000000
1737925200000,2025-01-26 21:00:00,56.65,104557.19000000
1737928800000,2025-01-26 22:00:00,56.85,104330.22000000
1737932400000,2025-01-26 23:00:00,56.74,102620.00000000
1737936000000,2025-01-27 00:00:00,56.98,101728.00000000
1737939600000,2025-01-27 01:00:00,56.75,101308.29000000
1737943200000,2025-01-27 02:00:00,56.57,101000.00000000
1737946800000,2025-01-27 03:00:00,56.65,101395.64000000
1737950400000,2025-01-27 04:00:00,57.27,100410.04000000
1737954000000,2025-01-27 05:00:00,57.5,100374.08000000
1737957600000,2025-01-27 06:00:00,58.89,98956.32000000
1737961200000,2025-01-27 07:00:00,59.65,99048.02000000
1737964800000,2025-01-27 08:00:00,59.66,99043.77000000
1737968400000,2025-01-27 09:00:00,59.99,99424.38000000
1737972000000,2025-01-27 10:00:00,59.41,98392.74000000
1737975600000,2025-01-27 11:00:00,59.08,98761.13000000
1737979200000,2025-01-27 12:00:00,59.48,100619.68000000
1737982800000,2025-01-27 13:00:00,59.64,100483.99000000
1737986400000,2025-01-27 14:00:00,60.13,101920.89000000
1737990000000,2025-01-27 15:00:00,59.69,101112.03000000
1737993600000,2025-01-27 16:00:00,59.37,99744.00000000
1737997200000,2025-01-27 17:00:00,59.31,99150.01000000
1738000800000,2025-01-27 18:00:00,59.25,99180.00000000
1738004400000,2025-01-27 19:00:00,59.04,99700.02000000
1738008000000,2025-01-27 20:00:00,59.05,101386.50000000
1738011600000,2025-01-27 21:00:00,58.98,101349.67000000
1738015200000,2025-01-27 22:00:00,58.99,101637.18000000
1738018800000,2025-01-27 23:00:00,59.05,102082.83000000
1738022400000,2025-01-28 00:00:00,58.98,101856.01000000
1738026000000,2025-01-28 01:00:00,58.82,101382.67000000
1738029600000,2025-01-28 02:00:00,58.13,102402.01000000
1738033200000,2025-01-28 03:00:00,58.27,102636.32000000
1738036800000,2025-01-28 04:00:00,58.2,102901.45000000
1738040400000,2025-01-28 05:00:00,58.12,103014.59000000
1738044000000,2025-01-28 06:00:00,57.83,102744.38000000
1738047600000,2025-01-28 07:00:00,57.42,102789.72000000
1738051200000,2025-01-28 08:00:00,57.26,102851.23000000
1738054800000,2025-01-28 09:00:00,57.72,102955.99000000
1738058400000,2025-01-28 10:00:00,57.8,102745.36000000
1738062000000,2025-01-28 11:00:00,57.88,102762.01000000
1738065600000,2025-01-28 12:00:00,57.94,102599.99000000
1738069200000,2025-01-28 13:00:00,57.56,102597.36000000
1738072800000,2025-01-28 14:00:00,57.46,102641.99000000
1738076400000,2025-01-28 15:00:00,57.06,102777.99000000
1738080000000,2025-01-28 16:00:00,56.92,102250.01000000
1738083600000,2025-01-28 17:00:00,56.79,102572.82000000
1738087200000,2025-01-28 18:00:00,56.71,102205.79000000
1738090800000,2025-01-28 19:00:00,56.76,102424.24000000
1738094400000,2025-01-28 20:00:00,56.64,101264.48000000
1738098000000,2025-01-28 21:00:00,56.63,100334.01000000
1738101600000,2025-01-28 22:00:00,56.28,101265.63000000
1738105200000,2025-01-28 23:00:00,56.2,101335.52000000
1738108800000,2025-01-29 00:00:00,56.38,101702.59000000
1738112400000,2025-01-29 01:00:00,56.42,101845.02000000
1738116000000,2025-01-29 02:00:00,56.28,101795.40000000
1738119600000,2025-01-29 03:00:00,56.49,102038.20000000
1738123200000,2025-01-29 04:00:00,56.68,102001.06000000
1738126800000,2025-01-29 05:00:00,56.94,102262.00000000
1738130400000,2025-01-29 06:00:00,56.97,102801.64000000
1738134000000,2025-01-29 07:00:00,56.9,102755.82000000
1738137600000,2025-01-29 08:00:00,56.57,102732.03000000
1738141200000,2025-01-29 09:00:00,56.34,102334.40000000
1738144800000,2025-01-29 10:00:00,56.23,102547.01000000
1738148400000,2025-01-29 11:00:00,56.14,102646.00000000
1738152000000,2025-01-29 12:00:00,56.01,102229.85000000
1738155600000,2025-01-29 13:00:00,56.01,101836.23000000
1738159200000,2025-01-29 14:00:00,56.08,102029.93000000
1738162800000,2025-01-29 15:00:00,56.01,101980.78000000
1738166400000,2025-01-29 16:00:00,56.01,102092.01000000
1738170000000,2025-01-29 17:00:00,55.76,102406.98000000
1738173600000,2025-01-29 18:00:00,55.94,102854.15000000
1738177200000,2025-01-29 19:00:00,56.49,103583.99000000
1738180800000,2025-01-29 20:00:00,56.18,104193.93000000
1738184400000,2025-01-29 21:00:00,56.42,103741.11000000
1738188000000,2025-01-29 22:00:00,56.15,103492.06000000
1738191600000,2025-01-29 23:00:00,56.15,103733.24000000
1738195200000,2025-01-30 00:00:00,56.01,104026.04000000
1738198800000,2025-01-30 01:00:00,56.2,104264.15000000
1738202400000,2025-01-30 02:00:00,56.63,104663.19000000
1738206000000,2025-01-30 03:00:00,56.69,105196.00000000
1738209600000,2025-01-30 04:00:00,56.66,105478.00000000
1738213200000,2025-01-30 05:00:00,56.44,105375.70000000
1738216800000,2025-01-30 06:00:00,56.33,105184.37000000
1738220400000,2025-01-30 07:00:00,56.3,105132.07000000
1738224000000,2025-01-30 08:00:00,56.07,105060.01000000
1738227600000,2025-01-30 09:00:00,55.82,105412.05000000
1738231200000,2025-01-30 10:00:00,55.72,105345.40000000
1738234800000,2025-01-30 11:00:00,55.97,105300.63000000
1738238400000,2025-01-30 12:00:00,55.7,105020.00000000
1738242000000,2025-01-30 13:00:00,55.7,104879.99000000
1738245600000,2025-01-30 14:00:00,55.05,105920.57000000
1738249200000,2025-01-30 15:00:00,55.47,105564.00000000
1738252800000,2025-01-30 16:00:00,54.36,105696.96000000
1738256400000,2025-01-30 17:00:00,54.91,105300.01000000
1738260000000,2025-01-30 18:00:00,54.35,105578.95000000
1738263600000,2025-01-30 19:00:00,54.26,105711.27000000
1738267200000,2025-01-30 20:00:00,55.11,104907.15000000
1738270800000,2025-01-30 21:00:00,54.99,105048.89000000
1738274400000,2025-01-30 22:00:00,54.87,105094.56000000
1738278000000,2025-01-30 23:00:00,54.64,104722.94000000
1738281600000,2025-01-31 00:00:00,54.53,104898.49000000
1738281600000,2025-01-31 00:00:00,54.53,104898.49000000
1738285200000,2025-01-31 01:00:00,54.54,104729.58000000
1738288800000,2025-01-31 02:00:00,54.67,104341.72000000
1738292400000,2025-01-31 03:00:00,54.57,104344.46000000
1738296000000,2025-01-31 04:00:00,54.41,104007.58000000
1738299600000,2025-01-31 05:00:00,54.33,104319.87000000
1738303200000,2025-01-31 06:00:00,54.43,104511.02000000
1738306800000,2025-01-31 07:00:00,54.26,104188.56000000
1738310400000,2025-01-31 08:00:00,52.4,104028.78000000
1738314000000,2025-01-31 09:00:00,53.43,104256.56000000
1738317600000,2025-01-31 10:00:00,53.12,104284.10000000
1738321200000,2025-01-31 11:00:00,53.24,104736.00000000
1738324800000,2025-01-31 12:00:00,53.4,104704.68000000
1738328400000,2025-01-31 13:00:00,53.55,104664.02000000
1738332000000,2025-01-31 14:00:00,53.4,104442.79000000
1738335600000,2025-01-31 15:00:00,53.11,105464.01000000
1738339200000,2025-01-31 16:00:00,53.11,105081.87000000
1738342800000,2025-01-31 17:00:00,52.9,104580.87000000
1738346400000,2025-01-31 18:00:00,52.72,102627.29000000
1738350000000,2025-01-31 19:00:00,53.49,102312.32000000
1738353600000,2025-01-31 20:00:00,53.61,101680.02000000
1738357200000,2025-01-31 21:00:00,53.66,102148.73000000
1738360800000,2025-01-31 22:00:00,53.5,102261.30000000
1738364400000,2025-01-31 23:00:00,53.32,102429.56000000
1738368000000,2025-02-01 00:00:00,53.36,102494.94000000
1738371600000,2025-02-01 01:00:00,53.14,102566.00000000
1738375200000,2025-02-01 02:00:00,53.17,102467.77000000
1738378800000,2025-02-01 03:00:00,53.07,102249.19000000
1738382400000,2025-02-01 04:00:00,52.91,102316.16000000
1738386000000,2025-02-01 05:00:00,52.09,102500.00000000
1738389600000,2025-02-01 06:00:00,52.08,102402.91000000
1738393200000,2025-02-01 07:00:00,52.98,102166.49000000
1738396800000,2025-02-01 08:00:00,51.99,102016.85000000
1738400400000,2025-02-01 09:00:00,52.14,101675.99000000
1738404000000,2025-02-01 10:00:00,52.31,101638.00000000
1738407600000,2025-02-01 11:00:00,51.46,102028.81000000
1738411200000,2025-02-01 12:00:00,51.57,102277.71000000
1738414800000,2025-02-01 13:00:00,51.55,101869.02000000
1738418400000,2025-02-01 14:00:00,51.73,101827.53000000
1738422000000,2025-02-01 15:00:00,52.1,102073.89000000
1738425600000,2025-02-01 16:00:00,51.94,101892.32000000
1738429200000,2025-02-01 17:00:00,51.68,102262.49000000
1738432800000,2025-02-01 18:00:00,51.61,102003.70000000
1738436400000,2025-02-01 19:00:00,51.5,101669.60000000
1738440000000,2025-02-01 20:00:00,53.64,101333.34000000
1738443600000,2025-02-01 21:00:00,53.99,101199.82000000
1738447200000,2025-02-01 22:00:00,53.93,100666.91000000
1738450800000,2025-02-01 23:00:00,53.77,100635.65000000
1738454400000,2025-02-02 00:00:00,53.7,101243.86000000
1738458000000,2025-02-02 01:00:00,53.7,101248.38000000
1738461600000,2025-02-02 02:00:00,53.82,100452.16000000
1738465200000,2025-02-02 03:00:00,54.24,99206.86000000
1738468800000,2025-02-02 04:00:00,54.22,99538.60000000
1738472400000,2025-02-02 05:00:00,54.06,100259.53000000
1738476000000,2025-02-02 06:00:00,53.94,100265.15000000
1738479600000,2025-02-02 07:00:00,54.05,99643.30000000
1738483200000,2025-02-02 08:00:00,54.46,99831.04000000
1738486800000,2025-02-02 09:00:00,54.93,99690.78000000
1738490400000,2025-02-02 10:00:00,55.04,99417.06000000
1738494000000,2025-02-02 11:00:00,55.82,98864.60000000
1738497600000,2025-02-02 12:00:00,57.61,98178.00000000
1738501200000,2025-02-02 13:00:00,58.26,98795.88000000
1738504800000,2025-02-02 14:00:00,58.45,99205.08000000
1738508400000,2025-02-02 15:00:00,58.34,99346.87000000
1738512000000,2025-02-02 16:00:00,58.25,98264.00000000
1738515600000,2025-02-02 17:00:00,57.89,97228.85000000
1738519200000,2025-02-02 18:00:00,57.51,97087.92000000
1738522800000,2025-02-02 19:00:00,58.09,98273.16000000
1738526400000,2025-02-02 20:00:00,58.31,97798.00000000
1738530000000,2025-02-02 21:00:00,57.97,97020.54000000
1738533600000,2025-02-02 22:00:00,58.66,97994.46000000
1738537200000,2025-02-02 23:00:00,57.04,97700.59000000
1738540800000,2025-02-03 00:00:00,55.89,96511.33000000
1738544400000,2025-02-03 01:00:00,59.24,93435.82000000
1738548000000,2025-02-03 02:00:00,61.44,93566.01000000
1738551600000,2025-02-03 03:00:00,59.28,94038.74000000
1738555200000,2025-02-03 04:00:00,58.73,92786.53000000
